horizon_min,signal_minute,implied_change,implied_gap,odp,odp_label,ce_change_pct,pe_change_pct,ce_minus_pe_pct,symbol,date,print_move,print_known_at,stale_start,month,expiry_day
5,15:21,5.167054999998072,-4.921971,0.41181,UP,1.875901875901853,-7.748184019370463,9.624085895272316,NIFTY,2026-08-03,200.95000000000073,15:30,15:16,2026-08,False
10,15:26,-6.387501000001066,-16.476527,-0.613956,DOWN,-11.002886002886026,-2.421307506053272,-8.581578496832755,NIFTY,2026-08-03,200.95000000000073,15:30,15:16,2026-08,False
15,15:29,5.514461999999185,-4.574564,0.649017,UP,-4.545454545454552,-16.707021791767552,12.161567246313,NIFTY,2026-08-03,200.95000000000073,15:30,15:16,2026-08,False
5,15:21,9.0200760000007,-15.648002,-0.237767,NEUTRAL,0.45776727702302455,-1.788700647131558,2.2464679241545826,SENSEX,2026-08-03,-38.10000000000582,15:29,15:16,2026-08,False
10,15:26,-10.081348000006983,-34.749426,-0.509198,DOWN,-5.264323685764927,-1.9777503090235071,-3.2865733767414196,SENSEX,2026-08-03,-38.10000000000582,15:29,15:16,2026-08,False
5,15:21,24.139889000001858,51.197731,0.561334,UP,30.969937606352804,-19.04090267983075,50.01084028618355,NIFTY,2026-08-04,151.45000000000073,15:29,15:16,2026-08,True
10,15:26,70.83008800000243,97.88793,0.686688,UP,67.38513896766875,-76.9628584861307,144.34799745379945,NIFTY,2026-08-04,151.45000000000073,15:29,15:16,2026-08,True
5,15:21,-8.912014000001363,48.430848,0.094311,NEUTRAL,-1.2107453651153954,2.038743946258381,-3.2494893113737766,SENSEX,2026-08-04,104.38999999999942,15:30,15:16,2026-08,False
10,15:26,-9.981265000009444,47.361597,-0.345101,DOWN,-2.9965947786606106,0.20309326667706795,-3.1996880453376786,SENSEX,2026-08-04,104.38999999999942,15:30,15:16,2026-08,False
15,15:29,13.208507999996073,70.55137,0.567684,UP,-1.891789632992813,-5.741290423371348,3.849500790378535,SENSEX,2026-08-04,104.38999999999942,15:30,15:16,2026-08,False
5,15:21,12.432576999999583,19.680207,0.309325,UP,4.10066877859907,-4.380883417813164,8.481552196412235,NIFTY,2026-08-05,54.45000000000073,15:29,15:16,2026-08,False
10,15:26,-6.527258999998594,0.720371,-0.534774,DOWN,-2.0063357972544993,2.8964518464880795,-4.902787643742579,NIFTY,2026-08-05,54.45000000000073,15:29,15:16,2026-08,False
5,15:21,73.60179799998878,85.780683,0.462374,UP,6.765067650676504,-16.054850523805463,22.819918174481966,SENSEX,2026-08-05,79.14999999999418,15:30,15:16,2026-08,False
10,15:26,-20.66734900001029,-8.488464,-0.59664,DOWN,-11.154674046740476,-4.309684013286763,-6.844990033453714,SENSEX,2026-08-05,79.14999999999418,15:30,15:16,2026-08,False
15,15:29,34.12601999999606,46.304905,0.44758,UP,-3.2825953259532747,-13.610425006387871,10.327829680434597,SENSEX,2026-08-05,79.14999999999418,15:30,15:16,2026-08,False
5,15:21,-3.2086100000014994,37.786953,-0.391653,DOWN,-1.0537190082644643,1.405738494126707,-2.4594575023911713,NIFTY,2026-08-06,8.049999999999272,15:29,15:16,2026-08,False
10,15:26,-5.946607000001677,35.048956,-0.536995,DOWN,-3.0785123966942107,1.5212786443289161,-4.599791041023127,NIFTY,2026-08-06,8.049999999999272,15:29,15:16,2026-08,False
5,15:21,26.073711999997613,129.992628,-0.66728,DOWN,-18.729994837377383,-28.638078221163386,9.908083383786003,SENSEX,2026-08-06,169.13999999999942,15:30,15:16,2026-08,True
10,15:26,168.1717079999944,272.090624,-0.666689,DOWN,-0.5885389778007233,-66.45820925153862,65.8696702737379,SENSEX,2026-08-06,169.13999999999942,15:30,15:16,2026-08,True
